"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"11",13913,10972,"Valle Azul","Puntarenas","Costa Rica",9.7793,-84.9552,"37",27.7,2208,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",264,276,255,2214,414,4,82,1103,16,342,600,109,76,803,342,199,143,259,267,4,398,175,27,7,5,59,278,299,257,291,414,322,304,304,311,328,342,340,324,313,315,314,309,261,256,254,255,255,265,277,280,272,264,265,262,259,200,209,205,199,202,212,220,220,215,215,210,210
"12",13914,10972,"Caballos","San Jose","Costa Rica",9.8446,-84.5281,"132",27.1,2900,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",266,279,257,2378,400,8,73,1106,49,422,638,104,75,893,344,206,138,259,273,8,400,193,45,18,23,90,309,300,286,320,386,325,304,304,312,331,344,340,323,310,310,311,308,267,257,257,259,259,271,283,283,273,262,262,261,260,209,211,210,206,211,222,227,223,215,214,212,212
"13",13915,10972,"Divino","Puntarenas","Costa Rica",9.7876,-84.9392,"43",27.7,2208,"Alfisols","Southern Mesoamerican Pacific mangroves","Tropical & Subtropical Moist Broadleaf Forests",267,278,258,2123,402,4,81,1052,17,326,577,109,76,774,344,202,142,262,270,4,374,175,28,7,6,54,266,289,242,276,402,325,308,307,314,331,344,343,326,315,318,317,311,264,261,257,258,258,268,279,283,274,266,268,265,261,203,214,208,202,205,215,223,223,218,218,213,212
"14",13916,10972,"Iguana","San Jose","Costa Rica",9.8451,-84.5292,"160",26.9,2900,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",266,279,257,2378,400,8,73,1106,49,422,638,104,75,893,344,206,138,259,273,8,400,193,45,18,23,90,309,300,286,320,386,325,304,304,312,331,344,340,323,310,310,311,308,267,257,257,259,259,271,283,283,273,262,262,261,260,209,211,210,206,211,222,227,223,215,214,212,212
"15",13917,10972,"Quesera","Puntarenas","Costa Rica",9.8019,-84.9051,"30",27.7,2042,"Alfisols","Southern Mesoamerican Pacific mangroves","Tropical & Subtropical Moist Broadleaf Forests",268,279,259,2080,394,4,81,1030,16,318,567,108,76,774,345,203,142,262,271,4,365,174,28,6,6,52,260,284,236,271,394,326,307,307,315,332,345,343,326,315,318,316,311,265,260,258,259,259,269,280,283,275,266,268,265,262,204,214,209,203,206,216,224,224,218,218,214,214
"16",13918,10972,"Dubya","San Jose","Costa Rica",9.8397,-84.5478,"168",26.9,2925,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",267,279,258,2350,399,8,74,1102,47,409,635,105,76,855,344,206,138,260,273,8,399,192,44,17,22,85,302,296,282,318,385,325,304,305,312,332,344,340,324,312,311,312,309,266,257,258,259,259,271,282,283,274,264,263,262,261,208,211,211,206,211,221,227,224,216,215,213,213
"17",13919,10972,"El Tanque","Puntarenas","Costa Rica",9.7908,-84.9244,"43",27.7,2092,"Alfisols","Southern Mesoamerican Pacific mangroves","Tropical & Subtropical Moist Broadleaf Forests",268,279,259,2105,397,4,81,1042,17,322,576,109,76,753,345,203,142,263,271,4,371,177,28,7,6,53,263,286,239,274,397,326,309,308,315,332,345,343,327,316,319,317,312,265,262,258,259,259,269,280,283,275,267,269,265,263,204,215,209,203,206,216,224,224,219,219,214,214
"18",13920,10972,"Santa Teresa","Puntarenas","Costa Rica",9.7855,-84.9498,"51",27.6,2308,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",264,275,255,2192,412,4,82,1093,16,339,593,109,76,768,341,199,142,259,267,4,393,173,27,7,5,58,276,296,253,288,412,322,305,304,311,328,341,340,323,312,315,314,309,261,258,254,255,255,265,276,280,271,263,265,262,259,200,211,205,199,202,212,220,220,215,215,210,210
"19",13921,10972,"Chonco","San Jose","Costa Rica",9.8401,-84.5403,"53",27.6,2900,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",268,280,259,2311,385,8,73,1080,50,402,621,104,75,860,345,207,138,261,274,8,385,190,46,19,23,83,296,287,279,314,381,326,306,306,313,332,345,341,324,312,312,313,310,267,259,259,260,260,272,284,284,274,264,264,264,261,209,213,212,207,212,223,228,225,217,216,215,213
"20",2117,8873,"Old Mill","Victoria","Australia",-30.033333,146.25,"615",NA,1900,"Alfisols","Southeast Australia temperate savanna","Temperate Broadleaf & Mixed Forests",201,274,123,392,47,19,29,140,70,124,72,143,47,5839,354,50,304,268,137,47,33,27,30,47,46,35,36,21,29,22,19,354,281,315,347,345,320,274,222,189,181,200,243,280,205,236,268,268,275,249,203,157,125,115,131,167,207,130,158,190,205,179,132,92,62,50,63,91
"21",2257,10508,"Ibadan","","Nigeria",7.5,3.9,"",NA,1350,"Alfisols","Nigerian lowland forests","Tropical & Subtropical Moist Broadleaf Forests",266,281,248,1268,183,5,63,495,38,246,463,95,70,1275,341,207,134,259,273,5,173,37,9,24,82,140,155,180,160,120,183,331,303,320,331,341,341,331,319,299,281,275,292,271,262,268,269,269,280,285,280,272,259,247,242,255,211,221,217,207,219,230,230,225,219,213,209,218
"22",2302,1394,"Mulinzi National Nature Reserve","Hubei Province","China",30.041667,110.133333,"1598",15.5,1733,"Alfisols","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",143,238,41,1401,216,30,56,607,99,584,99,76,26,7571,291,-1,292,217,41,31,129,59,30,38,71,131,183,208,216,160,145,64,190,134,84,76,127,186,225,261,290,291,244,31,152,99,51,51,43,89,144,184,220,248,246,203,-1,115,65,18,10,51,102,144,179,207,202,163
"23",3802,8782,"Kellogg Biological Station","Michigan","United States",42.4,-85.4,"288",9.7,890,"Alfisols","Southern Great Lakes forests","Temperate Broadleaf & Mixed Forests",89,209,-41,911,98,39,24,277,147,273,154,113,29,9709,288,-98,386,200,-28,45,73,78,70,39,63,88,84,94,88,91,98,-11,164,85,15,5,68,146,216,266,288,274,233,-55,105,41,-24,-24,-44,15,83,148,198,222,209,169,-98,46,-3,-62,-92,-37,20,80,131,156,145,106
"24",13976,11503,"Craigieburn Range","South Island","New Zealand",-43.25,171.633247,"1136",8,1447,"Allophanic brown","New Zealand South Island montane grasslands","Temperate Broadleaf & Mixed Forests",34,84,-20,2673,257,139,14,744,545,568,718,92,44,4017,149,-59,208,8,83,204,257,226,225,139,202,216,249,224,244,250,237,147,80,104,127,149,122,87,51,19,8,20,51,89,33,52,73,73,91,70,41,10,-17,-26,-16,9,32,-14,0,20,33,19,-5,-30,-52,-59,-51,-32
"25",3907,11450,"La Selva","","Costa Rica",10.433333,-83.983333,"93",24,3800,"Inceptisols","Isthmian-Atlantic moist forests","Tropical & Subtropical Moist Broadleaf Forests",260,271,251,3991,481,162,30,1281,581,741,1206,88,76,771,322,207,115,262,268,254,352,421,433,182,162,237,342,405,481,395,327,302,298,291,294,308,320,322,314,304,304,301,300,254,254,251,250,250,259,270,275,270,262,264,260,256,207,211,211,207,210,221,229,226,220,224,219,213
"26",3535,9484,"Wind River Ranger District chronosequence: clear-cut","Washington","United States",45.816667,-121.966667,"560",8.7,2500,"Andic Haplumbrept","Central-Southern Cascades Forests","Temperate Conifer Forests",87,161,18,2500,438,23,70,1234,132,148,1169,106,39,5665,247,-20,267,23,161,438,197,373,423,308,285,164,97,67,23,42,83,41,155,80,45,67,92,128,169,207,246,247,212,10,98,45,16,16,29,46,73,106,141,171,171,142,-20,41,11,-12,-9,0,18,44,76,96,96,73
"27",2112,9892,"Maquipucuna","","Ecuador",0.083333,-78.616667,"1400",NA,3200,"Andic humitropepts","Northwest Andean montane forests","Tropical & Subtropical Moist Broadleaf Forests",169,171,167,1442,216,27,52,623,129,568,313,120,85,170,239,99,140,171,168,166,93,94,126,193,216,214,138,59,27,43,73,225,229,225,225,225,226,227,229,230,236,239,239,170,169,167,167,167,170,171,172,171,168,167,169,171,115,110,109,110,115,116,118,114,107,99,99,103
"28",13949,10972,"Cornelio","Alajuela","Costa Rica",10.297,-84.7515,"1044",21.1,5500,"Andisols","Talamancan montane forests","Tropical & Subtropical Moist Broadleaf Forests",208,217,200,2948,428,50,54,1188,183,374,621,98,75,658,276,147,129,206,212,134,428,288,199,72,50,61,263,364,329,363,397,254,249,245,247,260,272,276,266,254,255,254,252,201,204,201,198,198,203,215,220,216,210,212,208,206,149,159,157,150,147,158,164,167,166,169,163,160
"29",13951,10972,"Dos Ases","Alajuela","Costa Rica",10.2975,-84.7621,"1150",20.4,5400,"Andisols","Talamancan montane forests","Tropical & Subtropical Moist Broadleaf Forests",204,213,196,2933,431,49,54,1185,179,374,618,98,76,662,272,144,128,202,209,133,431,287,198,70,49,60,265,364,322,357,397,251,245,240,243,256,269,272,262,250,251,251,249,198,200,196,194,194,200,212,216,212,205,208,205,202,146,155,153,146,144,155,161,163,161,165,159,156
"30",13952,10972,"Cambronero","Alajuela","Costa Rica",10.2989,-84.7665,"1200",20.1,5300,"Andisols","Talamancan montane forests","Tropical & Subtropical Moist Broadleaf Forests",204,213,196,2933,431,49,54,1185,179,374,618,98,76,662,272,144,128,202,209,133,431,287,198,70,49,60,265,364,322,357,397,251,245,240,243,256,269,272,262,250,251,251,249,198,200,196,194,194,200,212,216,212,205,208,205,202,146,155,153,146,144,155,161,163,161,165,159,156
"31",13954,10972,"Vargas","Alajuela","Costa Rica",10.2981,-84.7684,"1220",20,5300,"Andisols","Talamancan montane forests","Tropical & Subtropical Moist Broadleaf Forests",200,210,191,2949,438,51,54,1192,182,381,623,97,75,708,268,139,129,198,205,135,438,288,200,71,51,60,270,364,318,355,399,245,241,235,239,251,265,268,258,246,246,246,244,193,196,191,190,190,195,208,213,209,202,203,200,198,142,151,148,142,139,151,158,160,158,161,155,152
"32",13948,10972,"Aleman","Alajuela","Costa Rica",10.3019,-84.7408,"962",21.6,5800,"Andisols","Talamancan montane forests","Tropical & Subtropical Moist Broadleaf Forests",217,225,209,3239,444,67,49,1257,246,416,709,98,77,591,284,158,126,215,222,159,444,315,235,99,67,80,269,377,381,403,410,265,259,254,256,272,281,284,274,263,263,263,262,212,214,210,207,207,215,223,228,225,218,220,217,216,159,169,167,159,158,166,173,176,174,177,172,170
"33",444,7716,"La Palma","Canary Islands","Spain",28.566817,-17.844876,"1100",13.6,960,"Andisols","Canary Islands dry woodlands and forests","Mediterranean Forests, Woodlands & Scrub",121,173,82,523,104,1,84,290,8,20,252,71,40,3593,224,48,176,90,167,87,51,104,99,66,53,26,14,3,1,4,15,109,171,138,116,114,125,133,152,180,216,224,202,78,133,106,86,86,82,90,98,116,143,178,181,162,48,96,75,57,50,56,63,81,107,140,139,122
"34",2112,150,"Maquipucuna","","Ecuador",0.083333,-78.616667,"1200",18,3198,"Andisols","Northwest Andean montane forests","Tropical & Subtropical Moist Broadleaf Forests",169,171,167,1442,216,27,52,623,129,568,313,120,85,170,239,99,140,171,168,166,93,94,126,193,216,214,138,59,27,43,73,225,229,225,225,225,226,227,229,230,236,239,239,170,169,167,167,167,170,171,172,171,168,167,169,171,115,110,109,110,115,116,118,114,107,99,99,103
"35",2145,9835,"Tongariro National Park","North Island","New Zealand",-39.083333,175.75,"800",11.1,1610,"Andisols","New Zealand North Island temperate forests","Temperate Broadleaf & Mixed Forests",107,152,60,1797,179,103,15,520,362,380,520,93,46,3608,214,15,199,60,138,138,149,140,160,103,139,120,165,175,179,166,163,212,147,170,193,214,193,162,127,103,97,105,124,157,102,121,142,142,159,142,115,84,63,56,63,81,103,57,73,91,105,92,68,42,24,15,22,39
"36",2250,8872,"Ponderosa Pine","Oregon","United States",44.433333,-121.566667,"1188",7.5,552,"Andisols","Eastern Cascades forests","Temperate Conifer Forests",63,145,-10,777,129,16,60,367,71,73,343,143,44,6080,258,-65,323,-5,142,125,53,113,129,89,75,49,39,34,16,23,32,29,152,67,33,55,81,114,156,209,258,255,208,-18,73,17,-14,-14,3,21,45,79,123,157,155,116,-65,-6,-32,-61,-49,-38,-24,3,37,57,56,25
"37",2271,4757,"Cofre de Perote","Veracruz","Mexico",19.5,-97.125,"3075",9.6,913,"Andisols","Trans-Mexican Volcanic Belt pine-oak forests","Tropical & Subtropical Coniferous Forests",82,97,64,1689,335,36,83,944,115,408,142,128,71,1280,173,-5,178,86,74,41,121,58,43,38,36,56,91,261,322,287,335,127,135,135,129,142,163,173,168,154,146,146,137,61,76,69,63,63,72,90,100,98,94,88,87,85,-5,18,4,-3,2,17,28,29,34,30,29,33
"38",2354,1031,"Barangay Gaas","Leyte Island","Philippines",10.424794,123.752959,"550",28,4000,"Andisols","Greater Negros-Panay rain forests","Tropical & Subtropical Moist Broadleaf Forests",249,256,240,1925,229,59,35,648,221,401,409,83,78,622,304,198,106,249,246,145,229,222,175,89,73,59,146,196,219,175,197,279,291,289,283,281,290,300,304,296,290,290,290,238,250,248,244,244,239,245,255,260,255,251,251,249,198,209,207,205,198,201,210,216,214,212,212,209
"39",289,9395,"Oyacachi","Napo","Ecuador",-0.216667,-78.05,"3200",10.5,2250,"Andosol","Eastern Cordillera Real montane forests","Temperate Conifer Forests",104,108,97,1178,119,76,13,343,253,261,316,93,86,419,162,54,108,100,106,90,96,89,76,87,103,111,119,112,112,92,91,156,159,162,158,154,152,154,150,142,138,141,148,106,108,109,107,107,105,107,108,106,99,97,97,102,56,57,57,57,57,62,63,63,57,56,54,56
"40",2261,10007,"Los Tuxtlas","Veracruz","Mexico",18.583333,-95.083333,"200",27,4000,"Andosol","Sierra de los Tuxtlas","Tropical & Subtropical Moist Broadleaf Forests",245,266,217,3401,585,62,64,1537,219,931,518,89,58,1975,324,171,153,260,256,184,496,293,237,97,69,62,88,338,505,447,585,253,287,270,259,269,288,313,324,315,304,304,298,212,247,229,219,219,222,238,259,271,268,261,260,259,171,208,189,179,176,188,205,219,222,219,217,220
"41",3501,7582,"Hallormsstardu","","Iceland",65.083333,-14.733333,"",3.4,735,"Andosols","Iceland boreal birch forests and alpine tundra","Boreal Forests/Taiga",11,61,-30,1349,157,79,20,403,247,281,382,53,34,3718,96,-58,154,-8,20,138,157,118,128,116,119,86,82,79,89,113,124,-4,40,12,0,-3,1,18,47,79,96,94,72,-31,17,-13,-28,-28,-30,-27,-9,20,50,67,67,47,-58,-5,-38,-55,-57,-54,-36,-6,21,39,40,22
"42",3871,5641,"Cofre de Perote","Veracruz","Mexico",19.441111,-97.1225,"3250",12.5,600,"Andosols","Trans-Mexican Volcanic Belt pine-oak forests","Tropical & Subtropical Coniferous Forests",123,142,100,929,184,20,77,490,67,247,78,135,69,1651,218,25,193,131,111,20,67,32,26,23,24,40,59,148,159,147,184,167,179,173,167,181,205,218,217,204,196,198,184,96,118,106,98,98,108,129,143,144,139,133,134,128,25,57,39,29,35,54,68,71,75,70,70,73
"43",3897,8254,"eastern Iceland","","Iceland",65.208333,-15.15,"75",3.4,738,"Andosols","Iceland boreal birch forests and alpine tundra","Boreal Forests/Taiga",5,57,-37,1314,151,77,20,396,241,272,376,55,34,3806,93,-66,159,-15,14,135,151,117,128,113,116,86,78,77,86,109,118,-10,34,5,-6,-9,-5,12,42,75,93,91,66,-38,10,-20,-35,-35,-37,-33,-16,14,45,63,63,40,-66,-13,-45,-63,-64,-61,-44,-13,15,33,35,14
"44",3140,4045,"Perloja Experimental Station","","Lithuania",54.166667,24.416667,"",6.1,640,"Arenosol","Central European mixed forests","Temperate Broadleaf & Mixed Forests",62,162,-44,636,81,28,28,223,104,223,117,88,28,8053,225,-87,312,162,-37,40,49,51,49,28,36,43,58,74,81,68,59,-27,110,42,-2,-12,36,112,182,214,225,222,171,-57,71,18,-28,-28,-47,-5,61,122,155,168,163,121,-87,32,-5,-53,-82,-46,11,63,97,112,104,71
"45",3140,7727,"Perloja Experimental Station","","Lithuania",54.166667,24.416667,"110",6.2,682,"arenosols","Central European mixed forests","Temperate Broadleaf & Mixed Forests",62,162,-44,636,81,28,28,223,104,223,117,88,28,8053,225,-87,312,162,-37,40,49,51,49,28,36,43,58,74,81,68,59,-27,110,42,-2,-12,36,112,182,214,225,222,171,-57,71,18,-28,-28,-47,-5,61,122,155,168,163,121,-87,32,-5,-53,-82,-46,11,63,97,112,104,71
"48",14102,12001,"JFL01-8901","Hainan","China",18.738117,108.870683,"869",19.786,2786.043412,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",202,237,156,1665,320,17,80,876,60,570,60,75,45,3165,272,107,165,230,156,17,226,75,23,20,32,66,143,187,240,320,316,194,241,220,201,202,228,254,272,271,271,264,256,150,206,183,159,159,160,186,213,234,238,239,232,221,107,171,146,118,119,144,172,196,206,207,200,187
"49",14104,12001,"JFL01-3","Hainan","China",18.743333,108.86935,"831",20.014,2692.550741,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",209,243,163,1597,307,16,80,836,57,542,57,75,45,3154,279,115,164,237,163,16,222,73,22,19,30,61,136,182,224,307,305,201,248,227,207,209,234,262,278,279,278,271,264,158,213,190,165,165,168,192,221,240,246,245,238,230,115,178,153,124,127,150,180,203,213,213,206,196
"50",14105,12001,"JFL01-4","Hainan","China",18.7345,108.869567,"913",19.522,2898.361092,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",202,237,156,1665,320,17,80,876,60,570,60,75,45,3165,272,107,165,230,156,17,226,75,23,20,32,66,143,187,240,320,316,194,241,220,201,202,228,254,272,271,271,264,256,150,206,183,159,159,160,186,213,234,238,239,232,221,107,171,146,118,119,144,172,196,206,207,200,187
"51",14106,12001,"JFL01-5","Hainan","China",18.743667,108.879083,"853",19.882,2746.288777,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",204,239,158,1645,316,17,79,863,60,562,60,75,45,3166,274,109,165,233,158,17,225,74,23,20,31,65,141,186,235,316,312,196,242,223,203,205,230,257,274,274,273,267,259,152,207,186,161,161,163,187,216,236,241,240,234,225,109,173,149,120,122,145,175,199,208,208,202,191
"52",14107,12001,"JFL01-6","Hainan","China",18.743333,108.850817,"927",19.438,2935.039554,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",210,245,165,1582,304,16,80,829,57,534,57,75,45,3159,280,116,164,228,165,16,222,73,22,19,29,60,134,180,220,304,303,202,249,228,209,210,236,262,280,280,279,273,265,159,214,190,167,167,169,194,221,242,247,246,241,230,116,179,153,126,128,152,181,205,215,214,209,196
"53",14108,12001,"JFL01-7","Hainan","China",18.734617,108.860367,"943",19.342,2977.526501,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",207,241,162,1617,310,17,80,846,60,548,60,75,45,3127,277,113,164,235,162,17,224,74,23,20,30,63,137,183,228,310,308,199,246,225,206,207,233,260,276,277,276,269,262,156,211,188,165,165,166,191,219,238,244,243,236,228,113,176,151,124,125,149,178,201,211,211,204,194
"54",14110,12001,"JFL01-9201","Hainan","China",18.729717,108.88995,"893",19.642,2846.756984,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,241,161,1628,312,17,80,852,60,554,60,75,46,3126,276,113,163,235,161,17,225,74,23,20,30,63,139,185,230,312,310,199,245,225,205,207,232,258,276,276,275,269,261,156,210,188,163,163,166,190,217,238,243,243,236,226,113,175,151,122,125,148,177,201,211,211,204,192
"55",14111,12001,"JFL01-10","Hainan","China",18.7529,108.897983,"820",20.08,2666.077338,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",210,244,164,1593,307,16,80,834,57,542,57,75,45,3152,280,115,165,238,164,16,221,72,22,19,29,61,136,183,223,307,304,201,249,228,208,210,236,263,279,280,279,272,264,158,214,191,166,166,169,194,222,241,247,246,239,229,115,179,154,125,128,152,181,204,214,214,207,195
