,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
41,3501,7582,Hallormsstardu,,Iceland,65.083333,-14.733333,,3.4,735,Andosols
42,3871,5641,Cofre de Perote,Veracruz,Mexico,19.441111,-97.1225,3250,12.5,600,Andosols
43,3897,8254,eastern Iceland,,Iceland,65.208333,-15.15,75,3.4,738,Andosols
44,3140,4045,Perloja Experimental Station,,Lithuania,54.166667,24.416667,,6.1,640,Arenosol
45,3140,7727,Perloja Experimental Station,,Lithuania,54.166667,24.416667,110,6.2,682,arenosols
48,14102,12001,JFL01-8901,Hainan,China,18.738117,108.870683,869,19.786,2786.043412,Brick yellow soil
49,14104,12001,JFL01-3,Hainan,China,18.743333,108.86935,831,20.014,2692.550741,Brick yellow soil
50,14105,12001,JFL01-4,Hainan,China,18.7345,108.869567,913,19.522,2898.361092,Brick yellow soil
51,14106,12001,JFL01-5,Hainan,China,18.743667,108.879083,853,19.882,2746.288777,Brick yellow soil
52,14107,12001,JFL01-6,Hainan,China,18.743333,108.850817,927,19.438,2935.039554,Brick yellow soil
53,14108,12001,JFL01-7,Hainan,China,18.734617,108.860367,943,19.342,2977.526501,Brick yellow soil
54,14110,12001,JFL01-9201,Hainan,China,18.729717,108.88995,893,19.642,2846.756984,Brick yellow soil
55,14111,12001,JFL01-10,Hainan,China,18.7529,108.897983,820,20.08,2666.077338,Brick yellow soil
56,14112,12001,JFL01-11,Hainan,China,18.7525,108.878933,883,19.702,2821.300505,Brick yellow soil
57,14113,12001,JFL01-12,Hainan,China,18.761483,108.879017,968,19.192,3045.146954,Brick yellow soil
58,14114,12001,JFL01-13,Hainan,China,18.77065,108.87885,973,19.162,3058.854221,Brick yellow soil
59,14115,12001,JFL01-14,Hainan,China,18.75245,108.869317,909,19.546,2887.965972,Brick yellow soil
60,14116,12001,JFL01-15,Hainan,China,18.752683,108.9072,777,20.338,2565.064182,Brick yellow soil
61,14117,12001,JFL01-16,Hainan,China,18.753067,108.916833,722,20.668,2441.419851,Brick yellow soil
62,14118,12001,JFL01-17,Hainan,China,18.755983,108.926233,687,20.878,2365.8587,Brick yellow soil
63,14120,12001,JFL01-19,Hainan,China,18.725583,108.8887,926,19.444,2932.40434,Brick yellow soil
64,14121,12001,JFL01-20,Hainan,China,18.734767,108.888583,940,19.36,2969.513616,Brick yellow soil
65,14122,12001,JFL01-21,Hainan,China,18.761417,108.86005,960,19.24,3023.342975,Brick yellow soil
66,14123,12001,JFL01-22,Hainan,China,18.752283,108.860033,935,19.39,2956.2067,Brick yellow soil
67,14125,12001,JFL01-24,Hainan,China,18.734883,108.898033,881,19.714,2816.236591,Brick yellow soil
68,14126,12001,JFL01-25,Hainan,China,18.76165,108.888083,920,19.48,2916.642667,Brick yellow soil
69,14127,12001,JFL01-26,Hainan,China,18.725783,108.897883,880,19.72,2813.708044,Brick yellow soil
70,14128,12001,JFL01-27,Hainan,China,18.752317,108.85045,973,19.162,3058.854221,Brick yellow soil
71,14132,12001,JFL01-31,Hainan,China,18.72665,108.84705,710,20.74,2415.245122,Brick yellow soil
72,14133,12001,JFL01-32,Hainan,China,18.745583,108.884817,920,19.48,2916.642667,Brick yellow soil
73,14134,12001,JFL01-33,Hainan,China,18.745933,108.894367,925,19.45,2929.771492,Brick yellow soil
74,14135,12001,JFL01-34,Hainan,China,18.74665,108.922567,711,20.734,2417.41559,Brick yellow soil
75,14136,12001,JFL01-35,Hainan,China,18.745667,108.903483,935,19.39,2956.2067,Brick yellow soil
76,14137,12001,JFL01-36,Hainan,China,18.745683,108.913183,878,19.732,2808.657758,Brick yellow soil
77,14138,12001,JFL01-37,Hainan,China,18.800117,108.893517,841,19.954,2716.845516,Brick yellow soil
78,14139,12001,JFL01-38,Hainan,China,18.7912,108.9037,876,19.744,2803.616537,Brick yellow soil
79,14140,12001,JFL01-39,Hainan,China,18.790633,108.894067,756,20.464,2517.132257,Brick yellow soil
80,14141,12001,JFL01-40,Hainan,China,18.78135,108.884767,952,19.288,3001.695118,Brick yellow soil
81,14142,12001,JFL01-41,Hainan,China,18.782317,108.893983,936,19.384,2958.863304,Brick yellow soil
82,14144,12001,JFL01-43,Hainan,China,18.799883,108.912683,946,19.324,2985.561007,Brick yellow soil
83,14146,12001,JFL01-45,Hainan,China,18.791,108.912833,921,19.474,2919.263717,Brick yellow soil
84,14147,12001,JFL01-46,Hainan,China,18.77305,108.8941,983,19.102,3086.454138,Brick yellow soil
85,14148,12001,JFL01-47,Hainan,China,18.80025,108.92145,978,19.132,3072.62319,Brick yellow soil
86,14149,12001,JFL01-48,Hainan,China,18.790667,108.884517,689,20.866,2370.112783,Brick yellow soil
87,14151,12001,JFL01-50,Hainan,China,18.76305,108.894117,915,19.51,2903.572675,Brick yellow soil
88,14154,12001,JFL01-53,Hainan,China,18.80885,108.902317,952,19.288,3001.695118,Brick yellow soil
89,14155,12001,JFL01-54,Hainan,China,18.73655,108.92345,926,19.444,2932.40434,Brick yellow soil
90,14156,12001,JFL01-55,Hainan,China,18.728067,108.923,839,19.966,2711.969087,Brick yellow soil
91,14158,12001,JFL01-57,Hainan,China,18.76395,108.9131,838,19.972,2709.534156,Brick yellow soil
92,14159,12001,JFL01-58,Hainan,China,18.763833,108.9038,874,19.756,2798.584364,Brick yellow soil
93,14160,12001,JFL01-59,Hainan,China,18.73695,108.91315,974,19.156,3061.60307,Brick yellow soil
94,14161,12001,JFL01-60,Hainan,China,18.736933,108.9037,981,19.114,3080.914303,Brick yellow soil
95,14162,12001,JFL01-61,Hainan,China,18.7278,108.904133,879,19.726,2811.181767,Brick yellow soil
96,14163,12001,JFL01-62,Hainan,China,18.7277,108.913617,904,19.576,2875.024485,Brick yellow soil
97,14169,12001,JFL01-68,Hainan,China,18.7086,108.875667,865,19.81,2776.051125,Brick yellow soil
98,14170,12001,JFL01-69,Hainan,China,18.70905,108.866083,747,20.518,2496.865174,Brick yellow soil
99,14172,12001,JFL01-71,Hainan,China,18.709683,108.903933,862,19.828,2768.580435,Brick yellow soil
100,14173,12001,JFL01-72,Hainan,China,18.709633,108.884983,949,19.306,2993.617193,Brick yellow soil
101,14174,12001,JFL01-73,Hainan,China,18.70955,108.91345,709,20.746,2413.076604,Brick yellow soil
102,14177,12001,JFL01-76,Hainan,China,18.718517,108.865367,850,19.9,2738.898182,Brick yellow soil
103,14178,12001,JFL01-77,Hainan,China,18.791467,108.949717,796,20.224,2609.21717,Brick yellow soil
104,14184,12001,JFL01-83,Hainan,China,18.782283,108.921967,841,19.954,2716.845516,Brick yellow soil
105,14186,12001,JFL01-85,Hainan,China,18.7925,108.943183,898,19.612,2859.571229,Brick yellow soil
106,14187,12001,JFL01-86,Hainan,China,18.763783,108.921717,772,20.368,2553.569675,Brick yellow soil
107,14189,12001,JFL01-88,Hainan,China,18.7907,108.921583,855,19.87,2751.226917,Brick yellow soil
108,14190,12001,JFL01-89,Hainan,China,18.800783,108.94075,771,20.374,2551.276962,Brick yellow soil
109,14192,12001,JFL01-91,Hainan,China,18.773683,108.903133,807,20.158,2635.125968,Brick yellow soil
110,14194,12001,JFL01-93,Hainan,China,18.7728,108.91245,685,20.89,2361.612253,Brick yellow soil
111,14195,12001,JFL01-94,Hainan,China,18.790717,108.932233,896,19.624,2854.438624,Brick yellow soil
112,14196,12001,JFL01-95,Hainan,China,18.800217,108.931783,982,19.108,3083.682976,Brick yellow soil
113,14197,12001,JFL01-96,Hainan,China,18.7819,108.912617,881,19.714,2816.236591,Brick yellow soil
114,14204,12001,JFL01-103,Hainan,China,18.7242,108.927433,918,19.492,2911.407625,Brick yellow soil
115,14205,12001,JFL01-104,Hainan,China,18.716917,108.9226,741,20.554,2483.444524,Brick yellow soil
116,14206,12001,JFL01-105,Hainan,China,18.720383,108.934367,730,20.62,2459.027072,Brick yellow soil
117,14207,12001,JFL01-106,Hainan,China,18.709667,108.924183,686,20.884,2363.734523,Brick yellow soil
118,14208,12001,JFL01-107,Hainan,China,18.726317,108.933467,859,19.846,2761.12985,Brick yellow soil
119,14209,12001,JFL01-108,Hainan,China,18.709983,108.933083,765,20.41,2537.563849,Brick yellow soil
120,14218,12001,JFL01-117,Hainan,China,18.681617,108.895017,799,20.206,2616.257837,Brick yellow soil
121,14219,12001,JFL01-118,Hainan,China,18.68365,108.9034,737,20.578,2474.537523,Brick yellow soil
122,14221,12001,JFL01-120,Hainan,China,18.683317,108.923317,704,20.776,2402.26318,Brick yellow soil
123,14222,12001,JFL01-121,Hainan,China,18.691483,108.878167,713,20.722,2421.762378,Brick yellow soil
124,14223,12001,JFL01-122,Hainan,China,18.690683,108.88605,786,20.284,2585.884837,Brick yellow soil
125,14224,12001,JFL01-123,Hainan,China,18.689733,108.893817,902,19.588,2869.864143,Brick yellow soil
126,14225,12001,JFL01-124,Hainan,China,18.69145,108.904533,862,19.828,2768.580435,Brick yellow soil
127,14226,12001,JFL01-125,Hainan,China,18.692117,108.914133,776,20.344,2562.761149,Brick yellow soil
128,14227,12001,JFL01-126,Hainan,China,18.700383,108.87575,802,20.188,2623.317501,Brick yellow soil
129,14228,12001,JFL01-127,Hainan,China,18.700767,108.894717,840,19.96,2714.406206,Brick yellow soil
130,14229,12001,JFL01-128,Hainan,China,18.7016,108.885933,945,19.33,2982.880432,Brick yellow soil
131,14230,12001,JFL01-129,Hainan,China,18.700617,108.92245,880,19.72,2813.708044,Brick yellow soil
132,14231,12001,JFL01-130,Hainan,China,18.700867,108.913633,977,19.138,3069.864447,Brick yellow soil
133,14232,12001,JFL01-131,Hainan,China,18.700617,108.9041,900,19.6,2864.713063,Brick yellow soil
134,14233,12001,JFL01-132,Hainan,China,18.700233,108.8665,791,20.254,2597.524806,Brick yellow soil
135,14234,12001,JFL01-133,Hainan,China,18.728583,108.942183,797,20.218,2611.561951,Brick yellow soil
136,14235,12001,JFL01-134,Hainan,China,18.7373,108.941717,714,20.716,2423.938702,Brick yellow soil
137,14237,12001,JFL01-136,Hainan,China,18.75525,108.94125,709,20.746,2413.076604,Brick yellow soil
138,14238,12001,JFL01-137,Hainan,China,18.736933,108.931567,704,20.776,2402.26318,Brick yellow soil
139,14240,12001,JFL01-139,Hainan,China,18.7294,108.951767,657,21.058,2302.956096,Brick yellow soil
140,14241,12001,JFL01-140,Hainan,China,18.753217,108.889,789,20.266,2592.862544,Brick yellow soil
141,14242,12001,JFL01-141,Hainan,China,18.73795,108.95185,753,20.482,2510.35835,Brick yellow soil
142,14244,12001,JFL01-143,Hainan,China,18.754983,108.931667,714,20.716,2423.938702,Brick yellow soil
143,14245,12001,JFL01-144,Hainan,China,18.742883,108.8569,849,19.906,2736.439073,Brick yellow soil
144,14246,12001,JFL01-145,Hainan,China,18.762967,108.930483,774,20.356,2558.161284,Brick yellow soil
145,14247,12001,JFL01-146,Hainan,China,18.77395,108.882233,999,19.006,3131.132926,Brick yellow soil
146,14248,12001,JFL01-147,Hainan,China,18.763717,108.88275,956,19.264,3012.499601,Brick yellow soil
147,14250,12001,JFL01-149,Hainan,China,18.73165,108.8725,958,19.252,3017.916418,Brick yellow soil
148,14251,12001,JFL01-150,Hainan,China,18.733867,108.842233,912,19.528,2895.75881,Brick yellow soil
149,14254,12001,JFL01-0501,Hainan,China,18.732067,108.89625,871,19.774,2791.053034,Brick yellow soil
150,14255,12001,JFL01-0503,Hainan,China,18.753867,108.891433,781,20.314,2574.29703,Brick yellow soil
151,14258,12001,JFL01-8302,Hainan,China,18.729133,108.89375,867,19.798,2781.04278,Brick yellow soil
152,14259,12001,JFL01-8401,Hainan,China,18.739467,108.868617,863,19.822,2771.068428,Brick yellow soil
153,14260,12001,JFL01-8402,Hainan,China,18.730917,108.88855,881,19.714,2816.236591,Brick yellow soil
154,14261,12001,JFL01-0502_1,Hainan,China,18.73945,108.858733,882,19.708,2818.767411,Brick yellow soil
155,14262,12001,JFL01-0502_3,Hainan,China,18.73945,108.858733,882,19.708,2818.767411,Brick yellow soil
156,14263,12001,JFL01-0502_4,Hainan,China,18.73945,108.858733,882,19.708,2818.767411,Brick yellow soil
157,14264,12001,JFL01-0502_7,Hainan,China,18.73945,108.858733,882,19.708,2818.767411,Brick yellow soil
158,14265,12001,JFL01-0502_8,Hainan,China,18.73945,108.858733,882,19.708,2818.767411,Brick yellow soil
159,3508,5152,Wanglang Nature Reserve,,China,32.925,104.041667,2678,2.2,813,brown soil
160,3898,9665,St-Pere,Quebec,Canada,48.858333,-76.383333,,1.2,840,Brunisols
161,2273,3217,Lianjiabian Afs,Gansu Province,China,36.084722,108.5325,1357,10,587,calcareous cinnamon soil
162,2274,3217,Lianjiabian Hs,Gansu Province,China,36.088889,108.526944,1330,10,587,calcareous cinnamon soil
163,13980,3217,Lianjiabian Ss,Gansu Province,China,36.082778,108.531389,1346,10,587,calcareous cinnamon soil
164,13981,3217,Lianjiabian Pas,Gansu Province,China,36.048611,108.529167,1432,10,587,calcareous cinnamon soil
165,3566,8167,Valsorda,Southern Alps,Italy,46.216667,11.7,1295,5.9,1350,Cambisol
166,3683,8167,Val Canali,Southern Alps,Italy,46.2,11.833333,1325,6.2,1466,Cambisol
167,3686,8167,Kienberg,Central Alps,Italy,46.783333,11.85,1175,5.8,815,Cambisol
168,3784,8167,Vilstal,Northern Alps,Germany,47.583333,10.5,1087,6.8,1370,Cambisol
169,3695,8167,Aiarei,Central Alps,Italy,46.8,11.883333,1737,4.1,970,Cambisol
170,2161,2416,Tokaj Nagy-Hill,,Hungary,48.1175,21.38,247,8.5,617,Cambisol
171,3570,8429,Ecological Benefit Monitoring Station,Hunan Province,China,27.083333,112.3,117,17.9,1237,Cambisol
172,3723,2542,Neoboschi,Trentino,Italy,45.94584,11.25148,1150,7.2,1278,Cambisol
173,13972,6214,Ecological Benefits Monitoring Station,Hunan Province,China,29.433333,111.216667,563,16.7,1347,Cambisol
174,3662,2382,Alto Beni,,Bolivia,-15.605278,-67.251389,439,24.7,1402,Cambisol
175,3703,3120,Caijiachuan watershed,Shanxi Province,China,36.266667,110.716667,1125,10,579,Carbonic acid cinnamon type
176,3826,4322,Jiuduhe,,China,40.358333,116.425,251,9,600,cinnamon
177,2325,4923,Santa Ninfa,Trapani,Italy,37.769167,12.875556,450,17,654,Clay
178,13989,4923,Misilmeri,Palermo,Italy,38.04459,13.453355,250,18,700,Clay
179,2218,11321,Yellowstone National Park - moderate density young,Wyoming,United States,44.362917,-110.720625,2346,NA,465,Cryochrept or Cryumbrept
180,2219,11321,Yellowstone National Park - high density young,Wyoming,United States,44.576667,-110.787708,2198,NA,465,Cryochrept or Cryumbrept
181,13977,11321,Yellowstone National Park - low density young,Wyoming,United States,44.451736,-110.639028,2434,NA,464,Cryochrept or Cryumbrept
182,2217,9222,Cascade Meadows,Wyoming,United States,44.735556,-110.508333,2486,NA,465,Cryochrept/Cryumbrept
183,2218,9222,Lewis Canyon North/South,Wyoming,United States,44.155556,-110.658889,2368,NA,465,Cryochrept/Cryumbrept
184,2219,9222,Cygnet Lakes,Wyoming,United States,44.662778,-110.616667,2508,NA,465,Cryochrept/Cryumbrept
185,2220,9222,Pitchstone Plateau,Wyoming,United States,44.253056,-110.772222,2368,NA,465,Cryochrept/Cryumbrept
186,2221,9222,Riddle Lake,Wyoming,United States,44.356944,-110.541667,2429,NA,465,Cryochrept/Cryumbrept
187,2222,9222,Biscuit Basin,Wyoming,United States,44.485278,-110.8525,2223,NA,465,Cryochrept/Cryumbrept
188,2223,9222,Howard Eaton,Wyoming,United States,44.453889,-110.829444,2370,NA,465,Cryochrept/Cryumbrept
189,2224,9222,Riddle High,Wyoming,United States,44.3525,-110.544444,2417,NA,465,Cryochrept/Cryumbrept
190,2225,9222,Firehole Loop,Wyoming,United States,44.630556,-110.864722,2166,NA,465,Cryochrept/Cryumbrept
191,2226,9222,Gibbon Falls,Wyoming,United States,44.654167,-110.771389,2131,NA,465,Cryochrept/Cryumbrept
192,2227,9222,7-Mile Bridge,Wyoming,United States,44.669444,-110.970278,2076,NA,465,Cryochrept/Cryumbrept
193,342,11269,Tiogo T13,Sanguie,Burkina Faso,12.263288,-2.761648,300,NA,785,dystric gleysol
194,2391,11305,Scituate Watershed,Rhode Island,United States,41.8,-71.62,,9.1,1280,Dystrochrepts
195,5572,11480,NSA (Thompson),Manitoba,Canada,55.883333,-98.333333,,-3.9,536,Dystrocrept
196,397,4404,El Rincon,Oaxaca,Mexico,17.375,-95.333333,1850,21,1719,"Dystrudepts, Udorthents"
197,3793,11282,Waldo Lake (cool dry),Oregon,United States,43.5,-122,1770,NA,2200,Entic Cryorthod
198,2396,11295,UMBS harvest and fire chronosequence,Michigan,United States,45.591667,-84.716667,,5.5,817,Entic Haplothods
199,2413,10823,Bajo Calima Concession,Chocó,Colombia,3.916667,-77,100,27.3,7000,Entisol
200,3518,11346,Wildfire-regenerating Jack Pine Chronosequence 4,Michigan,United States,44.466667,-84.333333,,6.3,690,Entisol
201,3543,11346,Wildfire-regenerating Jack Pine Chronosequence 52,Michigan,United States,44.55,-84.35,,6.3,690,Entisol
202,3591,11346,Wildfire-regenerating Jack Pine Chronosequence 12,Michigan,United States,44.716667,-84.483333,,6.3,690,Entisol
203,3604,11346,Wildfire-regenerating Jack Pine Chronosequence 1,Michigan,United States,44.516667,-84.266667,,6.3,690,Entisol
204,3624,11346,Wildfire-regenerating Jack Pine Chronosequence 22,Michigan,United States,44.6,-84.05,,6.3,690,Entisol
205,3704,11346,Wildfire-regenerating Jack Pine Chronosequence 72,Michigan,United States,44.566667,-84.4,,6.3,690,Entisol
206,3733,11346,Wildfire-regenerating Jack Pine Chronosequence 14,Michigan,United States,44.45,-84.266667,,6.3,690,Entisol
207,3743,11346,Wildfire-regenerating Jack Pine Chronosequence 36,Michigan,United States,44.433333,-84.233333,,6.3,690,Entisol
208,3772,11346,Wildfire-regenerating Jack Pine Chronosequence 7,Michigan,United States,44.5,-84.3,,6.3,690,Entisol
209,3815,11346,Wildfire-regenerating Jack Pine Chronosequence 2,Michigan,United States,44.6,-84,,6.3,690,Entisol
210,3825,11346,Wildfire-regenerating Jack Pine Chronosequence 27,Michigan,United States,44.716667,-84.416667,,6.3,690,Entisol
211,13901,10972,Pitahaya,Guanacaste,Costa Rica,10.8732,-85.5788,243,26.2,1613,Entisol  
212,13902,10972,Bebedero,Guanacaste,Costa Rica,10.8883,-85.6,280,25.9,1613,Entisol  
213,13903,10972,Pocosol,Guanacaste,Costa Rica,10.8889,-85.6004,278,25.9,1613,Entisol  
214,13904,10972,Mal Uso,Guanacaste,Costa Rica,10.847,-85.6143,307,25.8,1530,Entisol  
216,13906,10972,Deep Throat,Guanacaste,Costa Rica,10.8266,-85.6134,288,25.9,1513,Entisol  
217,13907,10972,Firebreaks,Guanacaste,Costa Rica,10.8705,-85.5946,148,26.8,1573,Entisol  
218,13908,10972,Principe,Guanacaste,Costa Rica,10.8533,-85.6081,273,26,1563,Entisol  
219,13909,10972,Naranjo,Guanacaste,Costa Rica,10.7992,-85.6485,23,27.6,1630,Entisol  
220,13910,10972,Buen Uso,Guanacaste,Costa Rica,10.8393,-85.6152,321,25.7,1556,Entisol  
221,13911,10972,El Pozo,Guanacaste,Costa Rica,10.8375,-85.6147,340,25.6,1556,Entisol  
222,13947,10972,Virgen Maria,Heredia,Costa Rica,10.2822,-84.1502,992,20.1,5002,Entisol  
223,13950,10972,Milpa,Alajuela,Costa Rica,10.2865,-84.1761,937,20.4,5002,Entisol  
224,13953,10972,Hondura,Alajuela,Costa Rica,10.2844,-84.1757,863,20.8,5002,Entisol  
225,283,11256,Porce II chronosequence 2,Antioquia,Colombia,6.760278,-75.107778,1050,22.7,2078,Entisol; Inceptisol
226,2318,8474,Yotao I,Oaxaca,Mexico,17.372112,-96.340678,1850,21,1719,Entisols
227,3575,4491,Chippewa National Forest chronosequence,Minnesota,United States,47.341,-94.207,,3.9,700,Entisols
228,3880,8474,Juquila I,Oaxaca,Mexico,17.343912,-96.293467,1850,21,1719,Entisols
229,3882,8474,Tanetze I,Oaxaca,Mexico,17.360589,-96.268276,1850,21,1719,Entisols
230,2092,4395,Coconino Kaibab 6 burn,Arizona,United States,35.295,-111.681111,2590,NA,NA,Eutric Glossoboralf
231,346,11269,Yabo Y13,Sanmatenga,Burkina Faso,13,-1.5,300,NA,629,eutric regosol
232,5573,11480,SSA-OA (Prince Albert National Park),Saskatchewan,Canada,55.566667,-106.233333,,0.1,405,Eutrocrept
233,5574,11480,SSA (Nippawin),Saskatchewan,Canada,53.883333,-104.883333,,0.1,405,Eutrocrept
234,297,6058,Co Ma,Son La Province,Vietnam,21.383333,103.633333,1300,NA,1277,Ferralic Acrilsols
235,3006,270,Siming Mountain,Zhejiang Province,China,29.758333,121.733333,,NA,1375,Ferralsols
236,3537,9396,Embrapa Amazonia Ocidental,Amazonas,Brazil,-2.892778,-59.971944,,26,2600,Ferralsols
237,3677,4833,Dormaa District,,Ghana,7.5,-3.5,665,NA,1450,"Ferralsols, Acrisols"
238,56,10938,Rio Madeira,Amazonas,Brazil,-5.77,-61.43,,27.5,2500,Ferralsols/Oxisols
239,314,7614,Manaus BR-174,Amazonas,Brazil,-2.45,-60.05,100,26.7,2200,Ferrasols
240,345,11269,Bissiga B12,Oubritenga,Burkina Faso,12.6833,-1.17,300,NA,632,ferric luvisol
241,3899,9665,Mathieu,Quebec,Canada,48.841667,-74.708333,,0.8,950,Ferro-humic podzols
242,3900,9665,Dieppe,Quebec,Canada,49.566667,-79.175,,0.6,820,Ferro-humic podzols
243,3594,9017,Eucalyptus regnans sites,,Australia,-37.491667,145.483333,710,NA,1210,Ferrosols
244,2153,557,Atherton Tablelands,,Australia,-17.425556,145.603611,775,NA,1670,ferrosols/dermosols
245,343,11269,Gonse (G10/G5),Kadiogo,Burkina Faso,12.3994,-1.3,300,NA,735,ferruginous
246,2504,661,Matupi,Chin,Myanmar,21.600833,93.449722,900,21,1454,fluvisol
247,2241,2963,Chippewa,Minnesota,United States,47.32,-94.55,,3.8,640,Frigid Haplic Glossudalfs
248,2242,2963,Huron,Michigan,United States,44.57,-83.98,,6.2,750,Frigid Typic Udipsamments and Frigid Entic Haplorthods
249,2243,2963,Ottawa,Michigan,United States,46.63,-89.25,,4.5,770,Frigid Vertic Glossudalfs
250,344,11269,Sa S14,Mouhoun,Burkina Faso,12.65,-3.28,300,NA,679,gleyic cambisol
251,2042,11166,Alatskivi 2,Tartu,Estonia,58.616667,27.033333,,5.4,675,Gleyic Umbrisol
252,3821,1222,Kambja,Polva,Estonia,58.233333,26.733333,,NA,NA,Glossic-Podzoluviol
253,3623,10506,Sipitang,Sabah,Malaysia,5,115.083333,700,NA,3352,Haplic acrisol
254,2040,11166,Kooraste 1,Pskov,Estonia,57.983333,29.666667,,5.4,675,Haplic Umbrisol
255,41,6559,Sierra de Cayey,Puerto Rico,United States,18.016667,-66.083333,640,21.5,2000,Hapludox
256,3514,2735,Presidente Figueiredo DEGR,Amazonas,Brazil,-1.931111,-59.496389,56,NA,2550,Haplustox
257,14131,12001,JFL01-30,Hainan,China,18.71775,108.847133,586,21.484,2160.668879,humid-thermo ferrralitic
258,14150,12001,JFL01-49,Hainan,China,18.799883,108.883967,506,21.964,2010.850723,humid-thermo ferrralitic
259,14152,12001,JFL01-51,Hainan,China,18.809133,108.893467,627,21.238,2241.725924,humid-thermo ferrralitic
260,14153,12001,JFL01-52,Hainan,China,18.7912,108.87605,583,21.502,2154.854258,humid-thermo ferrralitic
261,14167,12001,JFL01-66,Hainan,China,18.7173,108.8571,638,21.172,2263.985636,humid-thermo ferrralitic
